Format Version,1.23,Take Name,Exp_A7_001,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-12-06 09.28.49.257 AM,Total Frames in Take,1885,Total Exported Frames,1885,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
492,4.100000,0.712991,0.511528,-0.032037,-0.478495,0.332159,1.334570,0.738790,0.001150,0.328056,1.328968,0.756179,0.000001,0.288649,1.339682,0.783467,0.000000,0.357835,1.309393,0.756482,0.000001,0.376224,1.335457,0.685542,0.000001,0.310031,1.359352,0.712280,0.000000,0.284109,1.358520,0.739762,0.258806,1.387033,0.696523,0.312343,1.339345,0.737247,0.322181,1.368452,0.663646,0.240127,1.367284,0.769075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,4.108333,0.703875,0.514821,-0.039467,-0.487813,0.329776,1.354308,0.738292,0.001347,0.326098,1.348372,0.755665,0.000001,0.286969,1.357874,0.783791,0.000000,0.356270,1.329414,0.755161,0.000001,0.372865,1.356874,0.684304,0.000001,0.306681,1.379008,0.712541,0.000000,0.281056,1.372823,0.736710,0.255386,1.401127,0.695254,0.310043,1.354178,0.734962,0.318647,1.384085,0.661375,0.237908,1.380172,0.767767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,4.116667,0.695705,0.514721,-0.046032,-0.498937,0.326539,1.373059,0.737226,0.001516,0.323317,1.366783,0.754570,0.000001,0.284678,1.375266,0.783681,0.000000,0.353726,1.348259,0.753100,0.000001,0.368415,1.377129,0.682384,0.000001,0.302560,1.397861,0.712397,0.000000,0.278565,1.386361,0.735159,0.251323,1.414399,0.693699,0.306949,1.367580,0.732498,0.314481,1.398792,0.658974,0.234752,1.392889,0.766102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,4.125000,0.687016,0.516742,-0.054099,-0.507996,0.322391,1.390728,0.735416,0.001826,0.319625,1.384166,0.752734,0.000001,0.281407,1.391531,0.782692,0.000000,0.350344,1.366247,0.750433,0.000001,0.363108,1.396308,0.679839,0.000001,0.297470,1.415386,0.711385,0.000000,0.274777,1.399200,0.732474,0.246844,1.426895,0.691866,0.304057,1.380602,0.731066,0.310028,1.412823,0.656399,0.231504,1.404652,0.764335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,4.133333,0.678599,0.519621,-0.062481,-0.515357,0.317510,1.407339,0.733142,0.001797,0.315177,1.400547,0.750434,0.000001,0.277338,1.406825,0.781113,0.000000,0.346209,1.383285,0.747423,0.000001,0.357142,1.414314,0.676941,0.000001,0.291684,1.431725,0.709798,0.000000,0.271031,1.411386,0.729884,0.242398,1.438701,0.689845,0.300416,1.393940,0.727877,0.305575,1.425895,0.654054,0.228108,1.415776,0.762315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,4.141667,0.670875,0.521855,-0.070439,-0.522143,0.312071,1.422972,0.730618,0.002015,0.310150,1.415982,0.747882,0.000001,0.272717,1.421282,0.779236,0.000000,0.341439,1.399324,0.744201,0.000001,0.350631,1.431185,0.673842,0.000001,0.285418,1.447086,0.707931,0.000000,0.267689,1.423084,0.727132,0.237640,1.449842,0.687783,0.296743,1.406271,0.724764,0.300944,1.438473,0.651534,0.224429,1.426181,0.760313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,4.150000,0.662021,0.530161,-0.082534,-0.523302,0.306053,1.437565,0.727580,0.001749,0.304536,1.430530,0.744866,0.000001,0.267264,1.434623,0.776591,0.000000,0.336317,1.414906,0.740880,0.000001,0.343753,1.446994,0.670416,0.000001,0.278398,1.460772,0.705149,0.000000,0.263454,1.433882,0.724742,0.232993,1.460096,0.685668,0.293911,1.420891,0.719684,0.296344,1.449982,0.649100,0.220360,1.436016,0.758082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,4.158333,0.652533,0.538759,-0.093641,-0.524567,0.299658,1.450958,0.724346,0.001210,0.298521,1.443858,0.741634,0.000001,0.261411,1.446689,0.773684,0.000000,0.330763,1.429291,0.737354,0.000001,0.336532,1.461685,0.666873,0.000001,0.271062,1.473269,0.702186,0.000000,0.258695,1.443196,0.722237,0.228161,1.469474,0.683174,0.290077,1.430795,0.717189,0.291338,1.461003,0.646414,0.216108,1.444857,0.755652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,4.166667,0.644500,0.547261,-0.103282,-0.523887,0.292845,1.463387,0.720828,0.000762,0.291999,1.456278,0.738129,0.000001,0.254962,1.458037,0.770341,0.000000,0.324643,1.442679,0.733722,0.000001,0.329127,1.475138,0.663179,0.000001,0.263496,1.484800,0.698768,0.000000,0.252320,1.453095,0.719300,0.223148,1.477976,0.680671,0.285891,1.440489,0.714445,0.286539,1.470580,0.643644,0.211749,1.452931,0.753018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,4.175000,0.636979,0.554476,-0.111831,-0.523744,0.285891,1.474658,0.717089,0.001289,0.285317,1.467533,0.734395,0.000001,0.248404,1.468317,0.766786,0.000000,0.318289,1.454804,0.729831,0.000001,0.321568,1.487353,0.659263,0.000001,0.255877,1.495280,0.695170,0.000001,0.247501,1.461006,0.716067,,,,0.281072,1.448963,0.710597,0.281372,1.479202,0.640394,0.207176,1.460036,0.750051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,4.183333,0.630010,0.560463,-0.119138,-0.524189,0.278608,1.484826,0.713058,0.001654,0.278286,1.477672,0.730359,0.000001,0.241529,1.477576,0.762938,0.000000,0.311517,1.465706,0.725613,0.000001,0.313689,1.498396,0.655067,0.000001,0.248018,1.504778,0.691316,0.000001,0.241414,1.468446,0.712369,,,,0.275823,1.456151,0.706468,0.275267,1.487071,0.636706,0.202181,1.466325,0.746483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,4.191667,0.623030,0.565311,-0.126152,-0.525683,0.271128,1.493771,0.708750,0.001333,0.271079,1.486571,0.726034,0.000001,0.234566,1.485627,0.758871,0.000000,0.304519,1.475315,0.721022,0.000001,0.305505,1.508213,0.650546,0.000001,0.239974,1.513132,0.687275,0.000001,0.236461,1.473931,0.708073,,,,0.270522,1.461985,0.702589,0.268426,1.493955,0.632256,0.196711,1.471449,0.742468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,4.200000,0.617552,0.569490,-0.131374,-0.526357,0.263384,1.501485,0.704032,0.001627,0.263529,1.494255,0.721303,0.000001,0.227177,1.492644,0.754293,0.000000,0.297130,1.483568,0.716130,0.000001,0.297265,1.516599,0.645709,0.000001,0.231818,1.520358,0.682724,0.000001,0.229183,1.479211,0.703190,,,,0.264158,1.467212,0.696959,0.263321,1.498403,0.627759,0.190710,1.475776,0.738108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551076,1.560554,0.828075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,4.208333,0.611878,0.571541,-0.137814,-0.529107,0.255221,1.508015,0.698842,0.001248,0.255655,1.500745,0.716091,0.000001,0.219678,1.498504,0.749453,0.000000,0.289357,1.490578,0.710540,0.000001,0.288261,1.523783,0.640210,0.000001,0.223155,1.526463,0.677914,0.000001,0.223397,1.482276,0.697799,,,,0.257484,1.471005,0.691199,0.253534,1.503290,0.621340,0.184429,1.479230,0.733157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543802,1.564388,0.822427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,4.216667,0.606609,0.572780,-0.143957,-0.532189,0.246562,1.513288,0.693130,0.001150,0.247285,1.505979,0.710354,0.000001,0.211716,1.503177,0.744109,0.000000,0.281054,1.496273,0.704399,0.000001,0.278732,1.529643,0.634177,0.000001,0.214023,1.531366,0.672612,0.000001,0.214930,1.485291,0.691821,,,,0.250029,1.473685,0.684320,0.244997,1.506151,0.615035,0.177834,1.481291,0.727651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535902,1.567178,0.816210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,4.225000,0.602707,0.572380,-0.149559,-0.535497,0.237762,1.517195,0.686985,0.001568,0.238760,1.509866,0.704186,0.000001,0.203630,1.506690,0.738365,0.000000,0.272540,1.500473,0.697806,0.000001,0.269066,1.533932,0.627674,0.000001,0.204816,1.535011,0.666894,0.000001,0.207469,1.486600,0.685234,,,,0.242437,1.474976,0.677498,0.237451,1.506973,0.608184,0.170821,1.482484,0.721822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527742,1.568846,0.809612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,4.233333,0.598889,0.570890,-0.155072,-0.539786,0.228804,1.519656,0.680475,0.000862,0.230100,1.512293,0.697641,0.000001,0.195486,1.508780,0.732311,0.000000,0.263852,1.503160,0.690755,0.000001,0.259135,1.536764,0.620765,0.000001,0.195446,1.537284,0.660902,0.000001,0.202647,1.484225,0.679635,,,,0.234497,1.475015,0.670367,0.228644,1.507109,0.601164,0.163611,1.482547,0.715487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,4.241667,0.595905,0.568126,-0.161712,-0.544040,0.219487,1.520916,0.673517,0.001001,0.221114,1.513563,0.690659,0.000001,0.187106,1.509851,0.725903,0.000000,0.254800,1.504630,0.683211,0.000001,0.248714,1.538194,0.613307,0.000001,0.185702,1.538341,0.654503,0.000001,0.194375,1.483603,0.672606,,,,0.226182,1.474726,0.662417,0.218577,1.506074,0.593358,0.155969,1.482036,0.709156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,4.250000,0.592994,0.564539,-0.169017,-0.548714,0.209879,1.520972,0.666167,0.000880,0.211869,1.513641,0.683281,0.000001,0.178553,1.509771,0.719162,0.000000,0.245457,1.504887,0.675204,0.000001,0.237870,1.538362,0.605405,0.000001,0.175647,1.538198,0.647782,0.000001,0.186215,1.481775,0.665225,,,,0.218004,1.472794,0.654931,0.208155,1.504576,0.585229,0.148529,1.480310,0.702628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.002556,2.421670,0.521994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,4.258333,0.591453,0.560518,-0.175164,-0.552558,0.200163,1.519809,0.658541,0.000909,0.202454,1.512519,0.675635,0.000001,0.169746,1.508642,0.712071,0.000000,0.235925,1.503828,0.667021,0.000001,0.227102,1.537141,0.597289,0.000001,0.165589,1.536915,0.640691,0.000001,0.178000,1.478886,0.658041,,,,0.209597,1.470023,0.647191,0.199951,1.501085,0.577784,0.140792,1.477680,0.695787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468454,1.540074,0.806122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,4.266667,0.588866,0.557736,-0.180275,-0.556479,0.190365,1.517534,0.650667,0.001053,0.192930,1.510240,0.667720,0.000001,0.160767,1.506208,0.704620,0.000000,0.226307,1.501686,0.658617,0.000001,0.216350,1.535018,0.589047,0.000001,0.155471,1.534519,0.633331,0.000001,0.169820,1.475426,0.650510,,,,0.201289,1.466520,0.639409,,,,0.133239,1.474276,0.689046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190555,1.497332,0.569898,,,,,,,,,,,,,,,,,,,0.460506,1.536702,0.798704,0.975182,2.432754,0.517140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,4.275000,0.588445,0.552950,-0.186441,-0.559659,0.180521,1.514135,0.642602,0.000950,0.183368,1.506917,0.659643,0.000001,0.151813,1.503031,0.697080,0.000000,0.216597,1.498341,0.650035,0.000001,0.205489,1.531361,0.580491,0.000000,0.145340,1.531026,0.625763,0.000001,0.161774,1.470992,0.642868,,,,0.193008,1.461954,0.631495,0.181548,1.492410,0.562399,0.125573,1.469841,0.682102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.452809,1.532146,0.790849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,4.283333,0.588737,0.547484,-0.192037,-0.562825,0.170691,1.509650,0.634446,0.000818,0.173800,1.502509,0.651473,0.000001,0.142845,1.498858,0.689431,0.000000,0.206856,1.493829,0.641373,0.000001,0.194684,1.526534,0.571858,0.000001,0.135271,1.526519,0.618093,0.000001,0.153615,1.465376,0.635692,,,,0.184834,1.456142,0.624169,0.172449,1.486607,0.554415,0.118033,1.464755,0.675179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,4.291667,0.589567,0.541752,-0.196807,-0.565847,0.160890,1.504107,0.626186,0.000834,0.164231,1.497037,0.643199,0.000001,0.133839,1.493674,0.681636,0.000000,0.197101,1.488194,0.632645,0.000001,0.183995,1.520608,0.563164,0.000001,0.125286,1.521021,0.610287,0.000001,0.145401,1.458958,0.628232,,,,0.176513,1.449664,0.616162,0.163762,1.479790,0.546769,0.110228,1.458984,0.667655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,4.300000,0.591275,0.535307,-0.201073,-0.568691,0.151125,1.497537,0.617791,0.000837,0.154676,1.490545,0.634793,0.000001,0.124835,1.487577,0.673692,0.000000,0.187336,1.481452,0.623807,0.000001,0.173391,1.513545,0.554341,0.000001,0.115386,1.514566,0.602320,0.000001,0.137186,1.451848,0.620368,,,,0.167928,1.442084,0.608059,0.154827,1.471861,0.538642,0.102701,1.451982,0.660510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952742,2.442900,0.516641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,4.308333,0.593272,0.528641,-0.204791,-0.571514,0.141364,1.489928,0.609294,0.000962,0.145108,1.483005,0.626284,0.000001,0.115804,1.480461,0.665618,0.000000,0.177545,1.473624,0.614888,0.000001,0.162835,1.505428,0.545446,0.000001,0.105527,1.507120,0.594236,0.000001,0.128854,1.443455,0.612507,,,,0.159282,1.433740,0.599858,0.145593,1.463143,0.530740,0.094576,1.444256,0.653221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
